D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16
-3.2153909723722703e-08,-5.412791098549586e-19,-3.978576642090709e-08,3.970310732287977e-08,7.253315029940678e-08,1.0606665400166198e-18,9.268030550871258e-19,-1.0046438632665596e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-3.215390972330354e-08,-2.719955643516605e-19,-3.978576642104818e-08,3.97031073229856e-08,7.253315029938843e-08,5.863608741430493e-19,1.0493645931852891e-18,-1.0046438632665568e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-6.865581142169552e-06,8.20033937985092e-18,-5.481728813648409e-06,4.795120955981049e-06,8.195255798915157e-06,-7.506604546392613e-19,-1.1449683804320738e-18,-0.0010393900835607643,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-8.675337632997359e-08,8.74108292063302e-18,-9.105913779869566e-08,8.57081359681046e-08,1.5176493406876892e-07,-8.5010750460768715e-19,-5.788212963266641e-19,-2.013649181458706e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-3.2153909726768515e-08,5.17115410181522e-19,-3.978576642020617e-08,3.97031073256592e-08,7.25331502982098e-08,-2.0376592555260507e-19,-4.498808666824008e-19,-1.0046438632665915e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-3.2153909724294325e-08,-4.341569911550445e-19,-3.9785766421473934e-08,3.9703107323677705e-08,7.253315029863817e-08,-3.255883226662526e-20,5.692612488667785e-19,-1.0046438632665696e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-1.0921355167420718e-19,-4.674783447572556e-19,-1.9193003050957781e-19,2.5172459498656333e-18,-3.1413452141442505e-19,1.2995838332781563e-19,-9.436807223515787e-19,6.9829565199037955e-19,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-3.215390972591259e-08,1.3177346903840933e-19,-3.9785766420526905e-08,3.970310732499406e-08,7.253315029852298e-08,6.685758780669337e-21,-1.3321807454905358e-19,-1.0046438632665825e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-3.215390972557696e-08,-4.7616769240127497e-20,-3.9785766420646436e-08,3.9703107324655916e-08,7.253315029857949e-08,-2.2560505927896486e-21,2.4535685784712618e-20,-1.0046438632665803e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-3.215390972415947e-08,1.4727983423596627e-20,-3.978576642109259e-08,3.970310732376893e-08,7.253315029864295e-08,4.1765551651608703e-19,4.426360500471338e-19,-1.0046438632665515e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-3.215390972847836e-08,2.0451841283412997e-18,-3.978576642002248e-08,3.9703107327325724e-08,7.253315029709516e-08,-5.742269977606219e-19,-1.1166292442696141e-18,-1.0046438632666039e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-3.215390972401707e-08,-8.781308454899613e-19,-3.978576642129803e-08,3.970310732321744e-08,7.253315029863574e-08,5.581329566308349e-19,6.504815377397918e-19,-1.004643863266569e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-3.7824338347797946e-20,-2.982376639033977e-19,-4.5565800416724524e-20,9.89253779055807e-19,-5.290791531773362e-20,3.730633490287502e-20,-3.3698577214899915e-19,2.404363851244224e-19,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-8.675337631876755e-08,-8.818641474214494e-18,-9.105913778712535e-08,8.570813596323609e-08,1.5176493406712343e-07,7.949701300824172e-19,7.716793884186941e-19,-2.013649181458442e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-3.215390972825695e-08,3.147004116432033e-19,-3.9785766418797125e-08,3.9703107325922654e-08,7.253315029880029e-08,-3.2873969764662913e-19,-6.262400281941975e-19,-1.004643863266616e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-3.2153909724606304e-08,-5.374181708121942e-19,-3.978576642129897e-08,3.970310732382499e-08,7.253315029904708e-08,2.005197699426058e-19,4.465468041654653e-19,-1.0046438632665705e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-3.2153909725268e-08,-2.075259639979123e-19,-3.978576642077718e-08,3.9703107324314985e-08,7.253315029879182e-08,1.1668772980826577e-19,1.5378181066961224e-19,-1.004643863266579e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-3.215390972763148e-08,6.884787034729531e-19,-3.978576641972164e-08,3.970310732616704e-08,7.253315029784595e-08,-5.810811938178685e-19,-8.632835863201303e-19,-1.004643863266596e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-0.0001060175965099869,3.5237898524703365e-18,7.935685254311805e-06,-0.00017586008193158002,-2.5298265437614364e-05,-1.4305713775441427e-18,-2.944909963113357e-19,-2.237001251565625e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-3.2153909723087674e-08,-6.054841673436648e-19,-3.978576642161018e-08,3.970310732242881e-08,7.253315029893506e-08,4.11126414707412e-19,9.469375222966404e-19,-1.004643863266555e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-3.2153909727623436e-08,5.60112782435694e-19,-3.978576641971593e-08,3.9703107326207726e-08,7.253315029772407e-08,-9.103230699881507e-19,-7.066109291142688e-19,-1.004643863266607e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-3.215390972407896e-08,-1.3073557767847547e-18,-3.9785766421211956e-08,3.9703107323015054e-08,7.253315029933851e-08,4.612962162192068e-19,3.740139335270152e-19,-1.0046438632665607e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-1.99902732844603e-07,1.0389300747712081e-17,-1.5963492555775744e-07,1.3964484844002936e-07,2.3866823084170256e-07,-1.363043631766999e-18,-1.2638221991932452e-18,-3.0270444179006367e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-3.2153909724901674e-08,-3.164269434802166e-19,-3.978576642079986e-08,3.970310732400053e-08,7.253315029859506e-08,-3.4915871775131527e-20,2.287043140378005e-19,-1.0046438632665713e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-3.215390972850603e-08,1.3398017386581497e-18,-3.978576642036413e-08,3.970310732696235e-08,7.253315029800401e-08,-5.159281633151907e-20,-8.35007314513351e-19,-1.0046438632665983e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-8.67533763230185e-08,-1.4579644818841944e-18,-9.105913779150668e-08,8.570813596539482e-08,1.5176493406832184e-07,4.3358588437168215e-19,1.5906924410773217e-19,-2.0136491814585373e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-1.1030061437518753e-07,1.8018294193601793e-19,-1.0357557805788135e-07,9.293174138259278e-08,1.6004974655831765e-07,-4.1482460949901566e-20,-7.92872918849817e-21,-2.038191629503336e-05,-7.163698996761797e-06,5.207562269931759e-18,-1.200630614855958e-05,1.5322669497159436e-05,3.563146747202958e-05,4.454652173970587e-18,-2.7859851257894585e-18,-0.02182628037354774
-3.2153909726207455e-08,1.4978974118250825e-19,-3.9785766420423355e-08,3.970310732525286e-08,7.253315029835652e-08,-1.8512110299358976e-19,-2.1820521017875435e-19,-1.0046438632665859e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-8.675337632127143e-08,-4.130875893025988e-18,-9.105913778936982e-08,8.570813596197478e-08,1.51764934068342e-07,4.526194030354587e-19,1.0308691690389625e-18,-2.0136491814585963e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-3.215390972723145e-08,6.526894036847427e-19,-3.9785766420267726e-08,3.9703107325740714e-08,7.253315029810746e-08,-3.3142438466216353e-19,-8.033497317134595e-19,-1.0046438632666003e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-8.67533763224197e-08,-1.921039132052986e-18,-9.105913779062811e-08,8.570813596527311e-08,1.5176493406815585e-07,1.5738366217808323e-19,2.2193025982539606e-19,-2.0136491814585234e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-3.2153909722974456e-08,-1.0847740188275392e-18,-3.978576642097003e-08,3.9703107322112144e-08,7.253315029945285e-08,-1.8322054633393008e-20,1.002106453984984e-18,-1.0046438632665598e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-3.2153909724225894e-08,-6.1662081924920685e-19,-3.9785766420849314e-08,3.970310732357249e-08,7.253315029867055e-08,3.7774476499073595e-19,5.112478315008366e-19,-1.0046438632665671e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-3.2153909723922974e-08,-4.767634042718668e-19,-3.978576642122161e-08,3.9703107323477025e-08,7.253315029888504e-08,1.6742730891130428e-19,7.565995996894343e-19,-1.0046438632665652e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-1.9990273282220296e-07,-1.2768236580598883e-17,-1.5963492554435023e-07,1.3964484842985584e-07,2.386682308386078e-07,2.1265346485389242e-18,1.1510980231348015e-18,-3.0270444179002417e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-3.2153909722936716e-08,-1.0475837938819682e-18,-3.9785766421326e-08,3.970310732229768e-08,7.25331502991182e-08,3.608092771229824e-19,9.410195777228783e-19,-1.004643863266557e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-3.215390972738492e-08,4.140231630401137e-19,-3.9785766420255676e-08,3.970310732580109e-08,7.25331502981631e-08,-2.352121947973313e-19,-5.742128882942627e-19,-1.0046438632666018e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-8.67533763201151e-08,-5.939861475286911e-18,-9.105913778956383e-08,8.570813596414043e-08,1.5176493406924095e-07,1.2724956283373818e-18,5.223854390730692e-19,-2.013649181458499e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-3.215390972710062e-08,7.970903427604381e-19,-3.978576642037747e-08,3.970310732568096e-08,7.253315029810964e-08,7.209215454982522e-20,-4.491895177125274e-19,-1.0046438632665917e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-3.215390972628847e-08,1.1568168591184177e-19,-3.9785766420664204e-08,3.9703107325494955e-08,7.253315029848863e-08,-1.9687742889367445e-19,-2.158992371744538e-19,-1.0046438632665845e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-3.2153909724209284e-08,5.54575684250109e-20,-3.9785766421474325e-08,3.970310732385395e-08,7.253315029861639e-08,7.149560424163498e-20,4.9703348836888175e-19,-1.0046438632665646e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
1.251163569364789e-19,8.689103122437445e-20,1.022120048528984e-19,-1.863144479707634e-18,4.869709787071097e-19,-9.085882603689797e-20,7.07137522019565e-19,-5.034683348718167e-19,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-2.4362795077128705e-20,-3.7445542880346524e-20,-3.8318522382286437e-20,5.265198286059263e-19,-1.4302237445976544e-20,1.0512687706314404e-19,-1.6635400376540598e-19,1.605402436533538e-19,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-3.2475448822900196e-06,9.729453604443255e-20,-4.01836240848627e-06,4.0100138397978945e-06,7.325848180155926e-06,5.429532857010064e-19,-2.2799082760156033e-20,-0.0010146903018992462,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-1.999027328324781e-07,-3.617344869213869e-19,-1.5963492555110098e-07,1.3964484843208134e-07,2.3866823084003396e-07,-3.7494823286303565e-20,9.55927323709588e-19,-3.027044417900533e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-3.2153909726828396e-08,1.774854680409295e-20,-3.9785766420337554e-08,3.9703107325659134e-08,7.253315029836219e-08,-4.865421995445689e-19,-5.184215732874616e-19,-1.0046438632665901e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
2.5561592992254826e-19,1.74422662919458e-19,3.7849338234309764e-19,-3.9880430429630386e-18,8.543137630872893e-19,-5.990827632700124e-19,1.4817791663848378e-18,-8.850961477489984e-19,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-1.3848797108203926e-19,-4.708219072761596e-19,-1.4509502751680151e-19,2.9751419918014934e-18,-7.012431351625155e-19,-1.5837923510121704e-21,-8.88191122969461e-19,6.457837260948288e-19,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-8.675337632151094e-08,-5.448670566755389e-18,-9.105913778987506e-08,8.570813596719152e-08,1.517649340670138e-07,8.420863292954404e-19,-9.996459923312577e-19,-2.0136491814584634e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
5.095504718115138e-20,1.5193565020642845e-19,4.610746550881319e-20,-1.144232380831431e-18,2.3962253428890024e-19,-2.2382586306712334e-19,4.1312756819356383e-19,-3.6476124682907703e-19,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-8.675337632929026e-08,7.781632987757687e-18,-9.105913779842386e-08,8.570813596847606e-08,1.5176493406789145e-07,-2.0240719701625346e-18,-1.608012998530466e-18,-2.013649181458693e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-8.67533763253986e-08,2.0422603603717395e-18,-9.105913779370312e-08,8.570813596907158e-08,1.517649340679707e-07,6.704642388956852e-20,-1.3091756020151234e-18,-2.013649181458506e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-3.215390972673631e-08,6.376011551071023e-19,-3.9785766420610967e-08,3.970310732586508e-08,7.253315029816925e-08,-3.777735715144094e-19,-4.747751244303225e-19,-1.0046438632665873e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-9.16370812025183e-20,-9.09364034623508e-20,-7.233575110818148e-20,1.2663849364426073e-18,-1.7811578936117825e-19,1.2740966961132934e-19,-4.418573362817595e-19,3.7675521639336365e-19,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-3.215390972723296e-08,3.227961709849983e-19,-3.978576642011825e-08,3.970310732567191e-08,7.253315029818955e-08,9.417129348245199e-20,-6.698757201454727e-19,-1.0046438632665942e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-3.215390972674285e-08,4.630991748383445e-19,-3.978576642030792e-08,3.970310732597843e-08,7.253315029841682e-08,-3.998691771667363e-19,-4.956776399842965e-19,-1.0046438632665913e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-3.2153909726753923e-08,-1.1112417559904057e-19,-3.9785766420154105e-08,3.970310732540802e-08,7.25331502982528e-08,-3.952081228002983e-19,-3.0596013211146947e-19,-1.0046438632665944e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-3.2153909725967936e-08,7.017113417550837e-20,-3.978576642054901e-08,3.970310732502095e-08,7.253315029859881e-08,-7.376724188819784e-20,-1.4097912422978907e-19,-1.0046438632665827e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-3.215390972440352e-08,-4.466173138574203e-19,-3.978576642120271e-08,3.9703107323693667e-08,7.253315029865292e-08,2.8222256534017215e-19,4.445489644844129e-19,-1.0046438632665703e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-3.21539097264037e-08,4.55947311637557e-19,-3.978576642066155e-08,3.970310732519152e-08,7.253315029839678e-08,-9.420035884668508e-20,-1.7840322143835408e-19,-1.0046438632665891e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-3.2153909724095563e-08,-7.084005395736316e-19,-3.978576642113788e-08,3.970310732325816e-08,7.253315029882108e-08,4.221455524427196e-19,4.206553139348018e-19,-1.0046438632665618e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-3.2153909726463073e-08,3.875698450509439e-19,-3.9785766420482184e-08,3.9703107325348206e-08,7.253315029840261e-08,-1.7324897338818668e-19,-2.6077568828791134e-19,-1.0046438632665884e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-8.675337633035099e-08,1.1132767296073764e-17,-9.10591377999337e-08,8.570813596677272e-08,1.5176493406906342e-07,7.524447702733512e-19,-1.0756796248324981e-18,-2.0136491814587277e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
